FisheriesGuild,StockKeyLabel,Year,Metric,Value
pelagic,her.27.20-24,1991,F/F[MSY],1.58064516129032
pelagic,her.27.20-24,1992,F/F[MSY],1.68709677419355
pelagic,her.27.20-24,1993,F/F[MSY],1.80645161290323
pelagic,her.27.20-24,1994,F/F[MSY],1.90967741935484
pelagic,her.27.20-24,1995,F/F[MSY],1.98064516129032
pelagic,her.27.20-24,1996,F/F[MSY],2.01935483870968
pelagic,her.27.20-24,1997,F/F[MSY],1.98064516129032
pelagic,her.27.20-24,1998,F/F[MSY],1.94193548387097
pelagic,her.27.20-24,1999,F/F[MSY],1.85806451612903
pelagic,her.27.20-24,2000,F/F[MSY],1.87096774193548
pelagic,her.27.20-24,2001,F/F[MSY],1.83225806451613
pelagic,her.27.20-24,2002,F/F[MSY],1.71935483870968
pelagic,her.27.20-24,2003,F/F[MSY],1.63225806451613
pelagic,her.27.20-24,2004,F/F[MSY],1.60967741935484
pelagic,her.27.20-24,2005,F/F[MSY],1.64193548387097
pelagic,her.27.20-24,2006,F/F[MSY],1.67741935483871
pelagic,her.27.20-24,2007,F/F[MSY],1.71290322580645
pelagic,her.27.20-24,2008,F/F[MSY],1.71290322580645
pelagic,her.27.20-24,2009,F/F[MSY],1.62903225806452
pelagic,her.27.20-24,2010,F/F[MSY],1.40967741935484
pelagic,her.27.20-24,2011,F/F[MSY],1.18709677419355
pelagic,her.27.20-24,2012,F/F[MSY],1.16451612903226
pelagic,her.27.20-24,2013,F/F[MSY],1.14193548387097
pelagic,her.27.20-24,2014,F/F[MSY],1.11290322580645
pelagic,her.27.20-24,2015,F/F[MSY],1.18387096774194
pelagic,her.27.20-24,2016,F/F[MSY],1.29677419354839
pelagic,her.27.20-24,2017,F/F[MSY],1.34193548387097
pelagic,her.27.20-24,2018,F/F[MSY],1.34193548387097
pelagic,her.27.20-24,1991,SSB/MSY~B[trigger],1.98495333333333
pelagic,her.27.20-24,1992,SSB/MSY~B[trigger],1.94908666666667
pelagic,her.27.20-24,1993,SSB/MSY~B[trigger],1.83192666666667
pelagic,her.27.20-24,1994,SSB/MSY~B[trigger],1.47676666666667
pelagic,her.27.20-24,1995,SSB/MSY~B[trigger],1.27249333333333
pelagic,her.27.20-24,1996,SSB/MSY~B[trigger],0.874146666666667
pelagic,her.27.20-24,1997,SSB/MSY~B[trigger],0.987093333333333
pelagic,her.27.20-24,1998,SSB/MSY~B[trigger],0.805853333333333
pelagic,her.27.20-24,1999,SSB/MSY~B[trigger],0.811406666666667
pelagic,her.27.20-24,2000,SSB/MSY~B[trigger],0.817846666666667
pelagic,her.27.20-24,2001,SSB/MSY~B[trigger],0.91212
pelagic,her.27.20-24,2002,SSB/MSY~B[trigger],1.09966
pelagic,her.27.20-24,2003,SSB/MSY~B[trigger],0.86092
pelagic,her.27.20-24,2004,SSB/MSY~B[trigger],0.866266666666667
pelagic,her.27.20-24,2005,SSB/MSY~B[trigger],0.79568
pelagic,her.27.20-24,2006,SSB/MSY~B[trigger],0.88074
pelagic,her.27.20-24,2007,SSB/MSY~B[trigger],0.698926666666667
pelagic,her.27.20-24,2008,SSB/MSY~B[trigger],0.57764
pelagic,her.27.20-24,2009,SSB/MSY~B[trigger],0.538886666666667
pelagic,her.27.20-24,2010,SSB/MSY~B[trigger],0.506486666666667
pelagic,her.27.20-24,2011,SSB/MSY~B[trigger],0.461993333333333
pelagic,her.27.20-24,2012,SSB/MSY~B[trigger],0.47214
pelagic,her.27.20-24,2013,SSB/MSY~B[trigger],0.553626666666667
pelagic,her.27.20-24,2014,SSB/MSY~B[trigger],0.596393333333333
pelagic,her.27.20-24,2015,SSB/MSY~B[trigger],0.600726666666667
pelagic,her.27.20-24,2016,SSB/MSY~B[trigger],0.58962
pelagic,her.27.20-24,2017,SSB/MSY~B[trigger],0.5593
pelagic,her.27.20-24,2018,SSB/MSY~B[trigger],0.494213333333333
pelagic,her.27.20-24,2019,SSB/MSY~B[trigger],0.464953333333333
pelagic,her.27.25-2932,1974,F/F[MSY],0.840909090909091
pelagic,her.27.25-2932,1975,F/F[MSY],0.909090909090909
pelagic,her.27.25-2932,1976,F/F[MSY],0.881818181818182
pelagic,her.27.25-2932,1977,F/F[MSY],0.859090909090909
pelagic,her.27.25-2932,1978,F/F[MSY],0.745454545454545
pelagic,her.27.25-2932,1979,F/F[MSY],0.886363636363636
